position,code,driverName,team,grid,laps,time,status,points,flLap,flTime,flAvg
1,VER,Netherlands Max Verstappen,Red Bull Racing-TAG Heuer,2,71,,Finished,25,,,
2,VET,Germany Sebastian Vettel,Ferrari,4,71,,Finished,18,,,
3,RÄI,Finland Kimi Räikkönen,Ferrari,6,71,,Finished,15,,,
4,HAM,United Kingdom Lewis Hamilton,Mercedes,3,71,,Finished,12,,,
5,BOT,Finland Valtteri Bottas,Mercedes,5,70,,+1 lap,10,,,
6,HÜL,Germany Nico Hülkenberg,Renault,7,69,,+2 laps,8,,,
7,LEC,Monaco Charles Leclerc,Sauber-Ferrari,9,69,,+2 laps,6,,,
8,VAN,Belgium Stoffel Vandoorne,McLaren-Renault,15,69,,+2 laps,4,,,
9,ERI,Sweden Marcus Ericsson,Sauber-Ferrari,10,69,,+2 laps,2,,,
10,GAS,France Pierre Gasly,Scuderia Toro Rosso-Honda,20,69,,+2 laps,1,,,
11,OCO,France Esteban Ocon,Force India-Mercedes,11,69,,+2 laps,,,,
12,STR,Canada Lance Stroll,Williams-Mercedes,17,69,,+2 laps,,,,
13,SIR,Russia Sergey Sirotkin,Williams-Mercedes,19,69,,+2 laps,,,,
14,HAR,New Zealand Brendon Hartley,Scuderia Toro Rosso-Honda,14,69,,+2 laps1,,,,
15,MAG,Denmark Kevin Magnussen,Haas-Ferrari,16,69,,+2 laps,,,,
16,GRO,France Romain Grosjean,Haas-Ferrari,18,68,,+3 laps,,,,
RET,RIC,Australia Daniel Ricciardo,Red Bull Racing-TAG Heuer,1,61,,Finished,,,,
RET,PÉR,Mexico Sergio Pérez,Force India-Mercedes,13,38,,Finished,,,,
RET,JR.,Spain Carlos Sainz Jr.,Renault,8,28,,Finished,,,,
RET,ALO,Spain Fernando Alonso,McLaren-Renault,12,3,,Finished,,,,
