position,code,driverName,team,grid,laps,time,status,points,flLap,flTime,flAvg
1,HAM,United Kingdom Lewis Hamilton,Mercedes,1,66,,Finished,25,,,
2,BOT,Finland Valtteri Bottas,Mercedes,2,66,,Finished,18,,,
3,VER,Netherlands Max Verstappen,Red Bull Racing-TAG Heuer,5,66,,Finished,15,,,
4,VET,Germany Sebastian Vettel,Ferrari,3,66,,Finished,12,,,
5,RIC,Australia Daniel Ricciardo,Red Bull Racing-TAG Heuer,6,66,,Finished,10,,,
6,MAG,Denmark Kevin Magnussen,Haas-Ferrari,7,65,,+1 lap,8,,,
7,JR.,Spain Carlos Sainz Jr.,Renault,9,65,,+1 lap,6,,,
8,ALO,Spain Fernando Alonso,McLaren-Renault,8,65,,+1 lap,4,,,
9,PÉR,Mexico Sergio Pérez,Force India-Mercedes,15,64,,+2 laps,2,,,
10,LEC,Monaco Charles Leclerc,Sauber-Ferrari,14,64,,+2 laps,1,,,
11,STR,Canada Lance Stroll,Williams-Mercedes,18,64,,+2 laps,,,,
12,HAR,New Zealand Brendon Hartley,Scuderia Toro Rosso-Honda,20,64,,+2 laps,,,,
13,ERI,Sweden Marcus Ericsson,Sauber-Ferrari,17,64,,+2 laps,,,,
14,SIR,Russia Sergey Sirotkin,Williams-Mercedes,19,63,,+3 laps,,,,
RET,VAN,Belgium Stoffel Vandoorne,McLaren-Renault,11,45,,Finished,,,,
RET,OCO,France Esteban Ocon,Force India-Mercedes,13,38,,Finished,,,,
RET,RÄI,Finland Kimi Räikkönen,Ferrari,4,25,,Finished,,,,
RET,GRO,France Romain Grosjean,Haas-Ferrari,10,0,,Finished,,,,
RET,GAS,France Pierre Gasly,Scuderia Toro Rosso-Honda,12,0,,Finished,,,,
RET,HÜL,Germany Nico Hülkenberg,Renault,16,0,,Finished,,,,
